<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
28/05/15,21:10,131.4800000,131.4800000,131.4200000,131.4200000,19005
28/05/15,21:15,131.4100000,131.4900000,131.4100000,131.4800000,16411
28/05/15,21:20,131.4900000,131.5200000,131.4500000,131.5000000,18175
28/05/15,21:25,131.5000000,131.6400000,131.4800000,131.5900000,35645
28/05/15,21:30,131.6200000,131.6900000,131.5800000,131.6850000,31981
28/05/15,21:35,131.6850000,131.7300000,131.6300000,131.6700000,17788
28/05/15,21:40,131.6700000,131.7700000,131.6300000,131.7400000,26455
28/05/15,21:45,131.7200000,131.7600000,131.6600000,131.7000000,18130
28/05/15,21:50,131.7050000,131.7100000,131.6800000,131.6900000,14878
28/05/15,21:55,131.7000000,131.7200000,131.6800000,131.7000000,14768
28/05/15,22:00,131.7100000,131.7800000,131.6900000,131.7400000,21128
28/05/15,22:05,131.7400000,131.9400000,131.7400000,131.9250000,34193
28/05/15,22:10,131.9300000,131.9500000,131.8200000,131.8400000,29184
28/05/15,22:15,131.8400000,131.8800000,131.8100000,131.8600000,18521
28/05/15,22:20,131.8700000,131.9000000,131.7900000,131.8400000,17197
28/05/15,22:25,131.8400000,131.8500000,131.6900000,131.7400000,28470
28/05/15,22:30,131.7300000,131.7400000,131.6400000,131.6800000,30657
28/05/15,22:35,131.6800000,131.7400000,131.6750000,131.6900000,16716
28/05/15,22:40,131.6850000,131.7300000,131.6850000,131.7000000,20488
28/05/15,22:45,131.7100000,131.7400000,131.6800000,131.6800000,24185
28/05/15,22:50,131.6950000,131.8500000,131.6950000,131.8400000,28812
28/05/15,22:55,131.8400000,131.8800000,131.7900000,131.8600000,28280
28/05/15,23:00,131.8600000,131.8600000,131.7600000,131.7700000,46778
29/05/15,16:35,131.2600000,131.4400000,131.1000000,131.1700000,57130
29/05/15,16:40,131.1800000,131.3800000,131.1000000,131.2500000,65019
29/05/15,16:45,131.2200000,131.4500000,131.1600000,131.2200000,55401
29/05/15,16:50,131.2300000,131.2800000,131.0600000,131.1000000,58087
29/05/15,16:55,131.0900000,131.2800000,131.0800000,131.1300000,33331
29/05/15,17:00,131.1300000,131.3300000,131.1200000,131.2400000,27140
29/05/15,17:05,131.2600000,131.4350000,131.1900000,131.4300000,36039
29/05/15,17:10,131.4300000,131.4300000,131.0000000,131.0500000,60867
29/05/15,17:15,131.0300000,131.0400000,130.8400000,130.9000000,46851
29/05/15,17:20,130.8900000,130.8900000,130.6800000,130.7600000,48306
29/05/15,17:25,130.7600000,130.9100000,130.7100000,130.7400000,28351
29/05/15,17:30,130.7400000,130.8200000,130.5300000,130.5400000,49862
29/05/15,17:35,130.5500000,130.7100000,130.4600000,130.6600000,65978
29/05/15,17:40,130.6400000,130.6400000,130.3700000,130.4700000,50748
29/05/15,17:45,130.4700000,130.4700000,130.2300000,130.3200000,59320
29/05/15,17:50,130.2900000,130.2900000,130.0400000,130.0500000,64217
29/05/15,17:55,130.0400000,130.1800000,129.9000000,130.1500000,91940
29/05/15,18:00,130.1400000,130.2000000,130.0200000,130.1700000,33870
29/05/15,18:05,130.1800000,130.3400000,130.1500000,130.2800000,45639
29/05/15,18:10,130.2700000,130.3600000,130.2500000,130.2900000,33992
29/05/15,18:15,130.2900000,130.3000000,130.2400000,130.2400000,26181
29/05/15,18:20,130.2450000,130.4900000,130.2100000,130.4600000,37456
29/05/15,18:25,130.4800000,130.5700000,130.4600000,130.5100000,51860
29/05/15,18:30,130.4700000,130.4900000,130.3150000,130.3150000,29162
29/05/15,18:35,130.3150000,130.4400000,130.2700000,130.4400000,20944
29/05/15,18:40,130.4500000,130.4600000,130.3000000,130.4350000,22993
29/05/15,18:45,130.4600000,130.7100000,130.4300000,130.6500000,44905
29/05/15,18:50,130.6600000,130.8000000,130.6400000,130.7100000,47992
29/05/15,18:55,130.7000000,130.7900000,130.6400000,130.7600000,35123
29/05/15,19:00,130.7800000,130.7800000,130.6300000,130.6400000,16612
29/05/15,19:05,130.6600000,130.8700000,130.6600000,130.8300000,27290
29/05/15,19:10,130.8300000,130.8800000,130.7800000,130.8800000,40807
29/05/15,19:15,130.8800000,130.9200000,130.7600000,130.7900000,32778
29/05/15,19:20,130.8000000,130.8700000,130.6800000,130.7500000,18930
29/05/15,19:25,130.7600000,130.8100000,130.7100000,130.7400000,18048
29/05/15,19:30,130.7200000,130.8200000,130.7200000,130.8100000,14394
29/05/15,19:35,130.8000000,131.0400000,130.8000000,131.0100000,31753
29/05/15,19:40,131.0100000,131.2200000,130.9800000,131.2200000,45174
29/05/15,19:45,131.2200000,131.2600000,131.1400000,131.1700000,27034
29/05/15,19:50,131.2000000,131.2200000,131.1300000,131.1300000,12850
29/05/15,19:55,131.1300000,131.1300000,130.8900000,130.9500000,23508
29/05/15,20:00,130.9550000,131.0700000,130.9550000,130.9900000,15795
29/05/15,20:05,131.0100000,131.0300000,130.9700000,131.0200000,9900
29/05/15,20:10,131.0200000,131.0200000,130.8800000,130.9100000,20823
29/05/15,20:15,130.9200000,130.9900000,130.8700000,130.9900000,15108
29/05/15,20:20,130.9900000,131.1250000,130.9700000,131.0800000,36386
29/05/15,20:25,131.1000000,131.1600000,131.1000000,131.1300000,14205
29/05/15,20:30,131.1400000,131.1550000,131.1200000,131.1500000,13029
29/05/15,20:35,131.1500000,131.1900000,131.0000000,131.0200000,24706
29/05/15,20:40,131.0200000,131.0300000,130.9000000,130.9000000,21506
29/05/15,20:45,130.9050000,130.9900000,130.9050000,130.9900000,6900
29/05/15,20:50,130.9850000,131.0700000,130.9850000,131.0200000,9166
29/05/15,20:55,131.0300000,131.0350000,130.8900000,130.8900000,15909
29/05/15,21:00,130.8700000,130.9000000,130.8150000,130.8900000,19546
29/05/15,21:05,130.8800000,130.8800000,130.7850000,130.8200000,15978
29/05/15,21:10,130.8100000,130.8400000,130.7700000,130.7900000,25593
29/05/15,21:15,130.7800000,130.8400000,130.7400000,130.8300000,18237
29/05/15,21:20,130.8300000,130.8500000,130.7700000,130.7700000,15488
29/05/15,21:25,130.7900000,130.8000000,130.6000000,130.6150000,31420
29/05/15,21:30,130.6100000,130.7200000,130.6000000,130.6000000,25483
29/05/15,21:35,130.5800000,130.6600000,130.5000000,130.5050000,23262
29/05/15,21:40,130.5000000,130.6000000,130.4400000,130.4900000,55251
29/05/15,21:45,130.4900000,130.5100000,130.3500000,130.4900000,56237
29/05/15,21:50,130.5100000,130.5100000,130.3000000,130.3600000,37556
29/05/15,21:55,130.3650000,130.5200000,130.3350000,130.5100000,28731
29/05/15,22:00,130.5000000,130.6400000,130.4300000,130.5900000,35928
29/05/15,22:05,130.6000000,130.6450000,130.5400000,130.6000000,29632
29/05/15,22:10,130.6000000,130.8400000,130.5400000,130.8300000,38147
29/05/15,22:15,130.8300000,130.8700000,130.7200000,130.8000000,30027
29/05/15,22:20,130.8000000,130.8200000,130.5400000,130.6000000,30394
29/05/15,22:25,130.6400000,130.7450000,130.5800000,130.7450000,22995
29/05/15,22:30,130.7600000,130.7900000,130.6800000,130.7200000,25509
29/05/15,22:35,130.7200000,130.7800000,130.5950000,130.6900000,58068
29/05/15,22:40,130.6900000,130.7300000,130.6400000,130.6450000,20830
29/05/15,22:45,130.6500000,130.7700000,130.6500000,130.7100000,41471
29/05/15,22:50,130.6600000,130.7100000,130.5850000,130.6000000,35772
29/05/15,22:55,130.6000000,130.6000000,130.3700000,130.4500000,78499
29/05/15,23:00,130.4500000,130.6000000,130.4500000,130.6000000,48608
01/06/15,16:35,131.2650000,131.3800000,130.9600000,131.0000000,127773
01/06/15,16:40,130.9900000,131.0000000,130.6300000,130.7300000,97702
01/06/15,16:45,130.7400000,130.8400000,130.6000000,130.6100000,90598
01/06/15,16:50,130.6000000,130.6000000,130.2300000,130.2900000,110204
01/06/15,16:55,130.2700000,130.5200000,130.1400000,130.5000000,89527
01/06/15,17:00,130.4800000,130.7900000,130.3500000,130.7100000,85489
01/06/15,17:05,130.7100000,130.9650000,130.6400000,130.6400000,69018
01/06/15,17:10,130.6600000,130.7500000,130.5400000,130.5800000,60772
01/06/15,17:15,130.5800000,130.5900000,130.1200000,130.1300000,83638
01/06/15,17:20,130.1200000,130.3000000,130.0600000,130.2000000,62058
01/06/15,17:25,130.1700000,130.4900000,130.1700000,130.3900000,45282
01/06/15,17:30,130.4200000,130.5600000,130.2300000,130.5400000,33995
01/06/15,17:35,130.5200000,130.5700000,130.2900000,130.4700000,37915
01/06/15,17:40,130.4900000,130.5700000,130.3400000,130.4300000,33481
01/06/15,17:45,130.4000000,130.4200000,130.2500000,130.2500000,25915
01/06/15,17:50,130.2300000,130.3700000,130.1500000,130.3100000,26836
01/06/15,17:55,130.3000000,130.3500000,130.2500000,130.3100000,26687
01/06/15,18:00,130.3100000,130.6000000,130.2500000,130.5300000,51377
01/06/15,18:05,130.5400000,130.7700000,130.5300000,130.7100000,45038
01/06/15,18:10,130.7000000,130.8600000,130.6000000,130.6000000,50311
01/06/15,18:15,130.6000000,130.6900000,130.5700000,130.5900000,22486
01/06/15,18:20,130.5800000,130.5900000,130.4300000,130.4900000,19534
01/06/15,18:25,130.5000000,130.6500000,130.5000000,130.5600000,19456
01/06/15,18:30,130.5800000,130.6100000,130.3000000,130.3600000,30874
01/06/15,18:35,130.3400000,130.4800000,130.3400000,130.3700000,13537
01/06/15,18:40,130.3600000,130.4800000,130.2900000,130.4100000,31148
01/06/15,18:45,130.3800000,130.5200000,130.3700000,130.4900000,20900
01/06/15,18:50,130.4900000,130.5200000,130.3900000,130.4100000,13408
01/06/15,18:55,130.4100000,130.4550000,130.3750000,130.4100000,12600
01/06/15,19:00,130.4150000,130.4600000,130.3600000,130.3650000,12700
01/06/15,19:05,130.3700000,130.5000000,130.3150000,130.4600000,28647
01/06/15,19:10,130.4300000,130.4700000,130.3650000,130.4300000,16083
01/06/15,19:15,130.4400000,130.4900000,130.4200000,130.4200000,11284
01/06/15,19:20,130.4400000,130.7900000,130.4150000,130.7300000,39191
01/06/15,19:25,130.7300000,130.7900000,130.6800000,130.7100000,20710
01/06/15,19:30,130.7300000,130.9900000,130.6600000,130.9800000,36030
01/06/15,19:35,130.9850000,130.9950000,130.8500000,130.8700000,25692
01/06/15,19:40,130.9000000,130.9800000,130.8700000,130.9400000,20853
01/06/15,19:45,130.9400000,130.9600000,130.8500000,130.9100000,14828
01/06/15,19:50,130.9000000,130.9500000,130.8900000,130.9400000,15093
01/06/15,19:55,130.9400000,130.9650000,130.8900000,130.9100000,15533
01/06/15,20:00,130.9100000,130.9600000,130.8500000,130.9400000,20800
01/06/15,20:05,130.9450000,131.0000000,130.8900000,130.8900000,27734
01/06/15,20:10,130.9100000,130.9300000,130.8000000,130.8300000,24365
01/06/15,20:15,130.8300000,130.8300000,130.7300000,130.7500000,16828
01/06/15,20:20,130.7600000,130.8000000,130.7100000,130.7300000,25469
01/06/15,20:25,130.7400000,130.8300000,130.7200000,130.8200000,17008
01/06/15,20:30,130.8200000,130.8400000,130.7100000,130.7800000,15900
01/06/15,20:35,130.7900000,130.8700000,130.7900000,130.8000000,21803
01/06/15,20:40,130.8000000,130.8500000,130.7900000,130.8000000,12348
01/06/15,20:45,130.8050000,130.8500000,130.7900000,130.8200000,13193
01/06/15,20:50,130.8300000,130.8700000,130.8000000,130.8500000,16497
01/06/15,20:55,130.8500000,130.8500000,130.7200000,130.7800000,11699
01/06/15,21:00,130.7800000,130.8200000,130.7100000,130.7800000,11603
01/06/15,21:05,130.7900000,130.8100000,130.7100000,130.7200000,12488
01/06/15,21:10,130.7300000,130.7300000,130.5700000,130.6500000,35404
01/06/15,21:15,130.6700000,130.7100000,130.6500000,130.7050000,9712
01/06/15,21:20,130.7000000,130.7600000,130.6900000,130.7300000,12305
01/06/15,21:25,130.7300000,130.8500000,130.7100000,130.8500000,27121
01/06/15,21:30,130.8500000,130.8700000,130.8100000,130.8200000,14500
01/06/15,21:35,130.8300000,130.8600000,130.7000000,130.7200000,23991
01/06/15,21:40,130.7200000,130.7900000,130.7050000,130.7100000,13052
01/06/15,21:45,130.7100000,130.7400000,130.6400000,130.7300000,19808
01/06/15,21:50,130.7300000,130.7800000,130.7000000,130.7400000,11669
01/06/15,21:55,130.7500000,130.8100000,130.7100000,130.7900000,19507
01/06/15,22:00,130.7800000,130.8100000,130.7500000,130.7800000,16835
01/06/15,22:05,130.7800000,130.8400000,130.7700000,130.7900000,18600
01/06/15,22:10,130.7850000,130.8500000,130.7600000,130.8400000,8047
01/06/15,22:15,130.8300000,130.8400000,130.7800000,130.8100000,11919
01/06/15,22:20,130.8100000,130.8200000,130.7300000,130.7500000,14204
01/06/15,22:25,130.7600000,130.7600000,130.6900000,130.7100000,17700
01/06/15,22:30,130.7100000,130.7300000,130.6600000,130.6800000,26258
01/06/15,22:35,130.6800000,130.6800000,130.5100000,130.5700000,30964
01/06/15,22:40,130.5800000,130.6200000,130.5150000,130.5300000,18800
01/06/15,22:45,130.5200000,130.5950000,130.4500000,130.5700000,42506
01/06/15,22:50,130.5650000,130.6300000,130.4900000,130.5900000,30416
01/06/15,22:55,130.5900000,130.5900000,130.3800000,130.4400000,45742
01/06/15,23:00,130.4400000,130.5300000,130.4150000,130.5300000,56015
02/06/15,16:35,130.0500000,130.4200000,129.9600000,130.1400000,66632
02/06/15,16:40,130.1100000,130.1500000,129.8800000,129.9300000,51278
02/06/15,16:45,129.9100000,129.9100000,129.5400000,129.7700000,117885
02/06/15,16:50,129.7700000,129.7700000,129.3700000,129.3700000,82020
02/06/15,16:55,129.3600000,129.5800000,129.3200000,129.5800000,73758
02/06/15,17:00,129.6200000,129.8400000,129.5200000,129.7000000,60614
02/06/15,17:05,129.7100000,129.8300000,129.5200000,129.7400000,48692
02/06/15,17:10,129.7500000,129.8150000,129.6300000,129.6800000,22968
02/06/15,17:15,129.6900000,129.9100000,129.6800000,129.8500000,35779
02/06/15,17:20,129.8550000,129.9850000,129.8100000,129.9000000,43774
02/06/15,17:25,129.9050000,129.9700000,129.7900000,129.9600000,19925
02/06/15,17:30,129.9700000,130.0700000,129.8500000,129.8700000,27246
02/06/15,17:35,129.8600000,129.9500000,129.8100000,129.9400000,20889
02/06/15,17:40,129.9400000,130.2100000,129.9000000,130.0700000,32900
02/06/15,17:45,130.0800000,130.3200000,130.0600000,130.2500000,37595
02/06/15,17:50,130.2500000,130.3900000,130.2500000,130.2800000,19211
02/06/15,17:55,130.2900000,130.2900000,130.1300000,130.1300000,14065
02/06/15,18:00,130.1050000,130.1600000,130.0300000,130.0300000,8734
02/06/15,18:05,130.0200000,130.1700000,129.9600000,130.1300000,21741
02/06/15,18:10,130.1200000,130.1700000,129.9800000,130.1600000,17190
02/06/15,18:15,130.1800000,130.2300000,130.1000000,130.1500000,10230
02/06/15,18:20,130.1500000,130.1500000,129.8900000,129.8900000,13171
02/06/15,18:25,129.8900000,130.0200000,129.8900000,129.9500000,19169
02/06/15,18:30,129.9300000,129.9300000,129.8400000,129.8800000,18011
02/06/15,18:35,129.8500000,129.9100000,129.7900000,129.8500000,23906
02/06/15,18:40,129.8300000,129.9300000,129.8100000,129.8600000,13598
02/06/15,18:45,129.8800000,129.9900000,129.8600000,129.9900000,16107
02/06/15,18:50,129.9900000,130.0000000,129.8400000,129.9100000,19982
02/06/15,18:55,129.9400000,130.0300000,129.8900000,129.9800000,16313
02/06/15,19:00,129.9800000,130.0900000,129.9600000,130.0700000,16175
02/06/15,19:05,130.0600000,130.2500000,130.0100000,130.2400000,27420
02/06/15,19:10,130.2500000,130.3300000,130.2100000,130.2300000,36849
02/06/15,19:15,130.2300000,130.2600000,130.0600000,130.0900000,27373
02/06/15,19:20,130.0800000,130.1200000,130.0500000,130.1000000,11433
02/06/15,19:25,130.1300000,130.1600000,130.0500000,130.1000000,15427
02/06/15,19:30,130.1300000,130.1400000,130.0300000,130.0900000,9094
02/06/15,19:35,130.1000000,130.1200000,130.0500000,130.0900000,6519
02/06/15,19:40,130.1000000,130.1200000,130.0550000,130.0700000,7000
02/06/15,19:45,130.0700000,130.1400000,130.0700000,130.1100000,6066
02/06/15,19:50,130.1000000,130.2800000,130.1000000,130.2800000,16971
02/06/15,19:55,130.2400000,130.3850000,130.2400000,130.2400000,26858
02/06/15,20:00,130.2800000,130.3900000,130.2800000,130.3200000,17228
02/06/15,20:05,130.3100000,130.4700000,130.3100000,130.4100000,25280
02/06/15,20:10,130.4200000,130.4200000,130.2600000,130.2900000,18800
02/06/15,20:15,130.3000000,130.3300000,130.2900000,130.3200000,6700
02/06/15,20:20,130.3100000,130.4400000,130.3100000,130.4300000,12396
02/06/15,20:25,130.4300000,130.5100000,130.3800000,130.3900000,21386
02/06/15,20:30,130.3900000,130.4650000,130.3500000,130.4200000,10100
02/06/15,20:35,130.4200000,130.5000000,130.3500000,130.3900000,13054
02/06/15,20:40,130.4000000,130.4600000,130.3500000,130.4600000,9496
02/06/15,20:45,130.4500000,130.4800000,130.4300000,130.4600000,10751
02/06/15,20:50,130.4500000,130.5200000,130.4300000,130.4900000,10670
02/06/15,20:55,130.4900000,130.5900000,130.4500000,130.5700000,18739
02/06/15,21:00,130.5800000,130.6500000,130.5400000,130.5600000,28030
02/06/15,21:05,130.5900000,130.6100000,130.5600000,130.6000000,13311
02/06/15,21:10,130.6100000,130.6550000,130.5500000,130.5500000,17591
02/06/15,21:15,130.5600000,130.5800000,130.3400000,130.3500000,26815
02/06/15,21:20,130.3500000,130.3700000,130.2600000,130.3600000,11513
02/06/15,21:25,130.3500000,130.4300000,130.3100000,130.4100000,14950
02/06/15,21:30,130.3900000,130.4000000,130.2500000,130.2800000,11000
02/06/15,21:35,130.2700000,130.3700000,130.2400000,130.3600000,16214
02/06/15,21:40,130.3900000,130.3900000,130.1200000,130.1400000,28995
02/06/15,21:45,130.1400000,130.1800000,130.0700000,130.1200000,17527
02/06/15,21:50,130.1100000,130.1100000,130.0250000,130.0350000,23013
02/06/15,21:55,130.0350000,130.0400000,129.9100000,129.9800000,50903
02/06/15,22:00,129.9800000,130.0500000,129.9400000,130.0500000,17653
02/06/15,22:05,130.0500000,130.0800000,129.9600000,130.0400000,17964
02/06/15,22:10,130.0500000,130.0500000,129.8100000,129.9400000,26702
02/06/15,22:15,129.9300000,130.0100000,129.8500000,129.8500000,21513
02/06/15,22:20,129.8700000,129.9800000,129.8500000,129.9700000,10260
02/06/15,22:25,129.9700000,130.0100000,129.9000000,129.9500000,17057
02/06/15,22:30,129.9500000,130.0700000,129.9300000,129.9700000,12059
02/06/15,22:35,129.9600000,130.0200000,129.9000000,130.0000000,18477
02/06/15,22:40,130.0000000,130.0900000,129.9700000,129.9700000,20598
02/06/15,22:45,129.9800000,130.0500000,129.9500000,129.9500000,14483
02/06/15,22:50,129.9500000,130.0300000,129.8100000,129.9900000,29686
02/06/15,22:55,129.9700000,130.0200000,129.9000000,130.0100000,30793
02/06/15,23:00,130.0100000,130.0200000,129.9500000,129.9500000,31403
03/06/15,16:35,130.7000000,130.7500000,130.2500000,130.2600000,90227
03/06/15,16:40,130.2500000,130.5800000,130.2500000,130.5800000,60314
03/06/15,16:45,130.5500000,130.7500000,130.4800000,130.6800000,49202
03/06/15,16:50,130.6900000,130.7500000,130.6200000,130.6500000,73062
03/06/15,16:55,130.6600000,130.6800000,130.4400000,130.5200000,61322
03/06/15,17:00,130.5200000,130.6900000,130.5200000,130.6800000,25286
03/06/15,17:05,130.6750000,130.6900000,130.3300000,130.5000000,52366
03/06/15,17:10,130.4900000,130.5700000,130.3600000,130.4600000,42250
03/06/15,17:15,130.4700000,130.7800000,130.4500000,130.7700000,60848
